esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
rosa,951,3804,3808,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.85843182,0.211408257,
rosa,952,3808,3812,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.25108433,11.58391857,
rosa,953,3812,3816,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.41507244,23.9968586,
rosa,954,3816,3820,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.696553707,-11.4751215,
rosa,955,3820,3824,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-4.939775944,12.75498295,
rosa,956,3824,3828,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,-4.86923027,12.77871895,
rosa,957,3828,3832,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9.179019928,-0.459831417,
rosa,958,3832,3836,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.1352787,1.947452784,
rosa,959,3836,3840,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.10502243,15.50108433,
rosa,960,3840,3844,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.4069314,-0.222813383,
rosa,961,3844,3848,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.809356213,19.51418877,
rosa,962,3848,3852,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.89550304,-5.614023209,
rosa,963,3852,3856,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.262139082,-4.989213943,
rosa,964,3856,3860,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.266733408,-4.9860816,
rosa,965,3860,3864,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12754631,16.06565857,
rosa,966,3864,3868,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83415031,-5.969326019,
rosa,967,3868,3872,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.08336735,7.553906918,
rosa,968,3872,3876,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34733582,-15.93103313,
rosa,969,3876,3880,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.73436737,-5.53482914,
rosa,970,3880,3884,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.19442558,16.05965042,
rosa,971,3884,3888,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45140171,-15.80280304,
rosa,972,3888,3892,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.04612064,-5.997144222,
rosa,973,3892,3896,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.05283356,7.523295879,
rosa,974,3896,3900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.65907192,-5.710334778,
rosa,975,3900,3904,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.45637131,-5.652068615,
rosa,976,3904,3908,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.6882,-5.828841209,
rosa,977,3908,3912,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8.464142799,6.22567749,
rosa,978,3912,3916,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16.3015461,-5.684177399,
rosa,979,3916,3920,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7.816656113,18.4442997,
rosa,980,3920,3924,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.52657509,-5.613821983,
rosa,981,3924,3928,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.133234024,16.45966911,
rosa,982,3928,3932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97946763,15.60966778,
rosa,983,3932,3936,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.702268124,4.918177128,
rosa,984,3936,3940,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22136879,15.99504089,
rosa,985,3940,3944,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.059738636,16.44974899,
rosa,986,3944,3948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.95806313,16.53742218,
rosa,987,3948,3952,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02198601,15.50814152,
rosa,988,3952,3956,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.090448856,-8.33152771,
rosa,989,3956,3960,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.84410763,20.75283241,
rosa,990,3960,3964,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.990930557,5.615428448,
rosa,991,3964,3968,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.3183403,4.249379635,
rosa,992,3968,3972,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.198996544,16.71683884,
rosa,993,3972,3976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8847599,16.25139427,
rosa,994,3976,3980,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.3528595,4.477576256,
rosa,995,3980,3984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.53971291,-2.864180326,
rosa,996,3984,3988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.786500454,-7.664550781,
rosa,997,3988,3992,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.31180763,16.1108036,
rosa,998,3992,3996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.17937469,16.04480171,
rosa,999,3996,4000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.719064236,29.00793266,
rosa,1000,4000,4004,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.150797367,2.873787403,
rosa,1001,4004,4008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.19663429,15.64064598,
rosa,1002,4008,4012,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.004302502,1.909579992,
rosa,1003,4012,4016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.13295364,-7.053298473,
rosa,1004,4016,4020,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.029144764,1.9061625,
rosa,1005,4020,4024,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.44625568,19.4679184,
rosa,1006,4024,4028,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.20942497,19.94564438,
rosa,1007,4028,4032,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.42929554,23.95362091,
rosa,1008,4032,4036,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.469457626,6.103273869,
rosa,1009,4036,4040,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.948667526,-7.17389679,
rosa,1010,4040,4044,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.204379082,16.58986282,
rosa,1011,4044,4048,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.90434551,20.826931,
rosa,1012,4048,4052,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.337233067,16.65753365,
rosa,1013,4052,4056,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.34034634,4.611821651,
rosa,1014,4056,4060,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.220361233,16.64779091,
rosa,1015,4060,4064,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.839231014,18.44155312,
rosa,1016,4064,4068,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.177494526,16.68649673,
rosa,1017,4068,4072,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.837405205,7.536500931,
rosa,1018,4072,4076,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.522292852,28.94547653,
rosa,1019,4076,4080,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.261740208,25.47047997,
rosa,1020,4080,4084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.509618044,16.38511658,
rosa,1021,4084,4088,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.296362877,6.173014164,
rosa,1022,4088,4092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.482528925,15.50880241,
rosa,1023,4092,4096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.076094151,8.395468712,
rosa,1024,4096,4100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342690706,15.59887505,
rosa,1025,4100,4104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.06307888,8.40796566,
rosa,1026,4104,4108,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.069106102,16.52691841,
rosa,1027,4108,4112,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.100712776,16.52852631,
rosa,1028,4112,4116,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.19976711,4.466603279,
rosa,1029,4116,4120,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.565423012,2.997013807,
rosa,1030,4120,4124,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.37348938,15.89514828,
rosa,1031,4124,4128,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.602888107,29.05576515,
rosa,1032,4128,4132,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.706321001,28.92335701,
rosa,1033,4132,4136,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.60033035,15.72369576,
rosa,1034,4136,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.34561729,-3.021277428,
rosa,1035,4140,4144,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.11649799,11.63382912,
rosa,1036,4144,4148,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.702222109,28.96485901,
rosa,1037,4148,4152,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231722698,0.111051835,
rosa,1038,4152,4156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.430945396,25.57794571,
rosa,1039,4156,4160,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.417435169,2.213981628,
rosa,1040,4160,4164,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.473465919,2.203045368,
rosa,1041,4164,4168,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.57572651,19.80148125,
rosa,1042,4168,4172,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.09903145,19.83221626,
rosa,1043,4172,4176,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.660820007,7.716444016,
rosa,1044,4176,4180,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.478746414,5.931179047,
rosa,1045,4180,4184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.052600861,8.409194946,
rosa,1046,4184,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.5526886,-2.846276045,
rosa,1047,4188,4192,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.439494997,2.18520093,
rosa,1048,4192,4196,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.24009705,19.6202774,
rosa,1049,4196,4200,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.836675167,7.519426823,
rosa,1050,4200,4204,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.632992268,-0.231077939,
rosa,1051,4204,4208,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.816215992,2.582975388,
rosa,1052,4208,4212,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.791780949,19.52954674,
rosa,1053,4212,4216,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.046224594,1.153258324,
rosa,1054,4216,4220,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.09302521,11.65472412,
rosa,1055,4220,4224,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.654192209,28.92080688,
rosa,1056,4224,4228,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.554199219,-0.337595075,
rosa,1057,4228,4232,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.12010765,15.72562313,
rosa,1058,4232,4236,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.690488815,28.79806328,
rosa,1059,4236,4240,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.50589943,4.36992836,
rosa,1060,4240,4244,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.677681684,4.913393974,
rosa,1061,4244,4248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.500520945,16.29730797,
rosa,1062,4248,4252,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.43862915,5.945594788,
rosa,1063,4252,4256,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.478857487,3.110756397,
rosa,1064,4256,4260,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.502436996,3.116688967,
rosa,1065,4260,4264,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.10820007,15.47980309,
rosa,1066,4264,4268,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.29938126,16.10985947,
rosa,1067,4268,4272,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.80651474,16.05686569,
rosa,1068,4272,4276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.904670715,15.9809761,
rosa,1069,4276,4280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.363453865,15.91131115,
rosa,1070,4280,4284,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.93528843,20.85455704,
rosa,1071,4284,4288,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23.37424469,4.511304855,
rosa,1072,4288,4292,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-6.171463966,18.82977676,
rosa,1073,4292,4296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.411915064,16.42378998,
rosa,1074,4296,4300,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.637953758,-0.874240458,
rosa,1075,4300,4304,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.840107441,7.50176096,
rosa,1076,4304,4308,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.823793411,7.535068989,
rosa,1077,4308,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.44373703,-2.674558401,
rosa,1078,4312,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.67265511,-2.790937185,
rosa,1079,4316,4320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.130042553,2.858974218,
rosa,1080,4320,4324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.04702759,15.58627129,
rosa,1081,4324,4328,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.659955978,4.909234047,
rosa,1082,4328,4332,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.00130749,20.91976547,
rosa,1083,4332,4336,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.399838448,6.041215897,
rosa,1084,4336,4340,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244142041,0.086976662,
rosa,1085,4340,4344,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.668672085,4.897957802,
rosa,1086,4344,4348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.962857246,-7.379679203,
rosa,1087,4348,4352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.696892738,25.12091827,
rosa,1088,4352,4356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.062943935,8.402031898,
rosa,1089,4356,4360,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.68651962,-5.745837688,
rosa,1090,4360,4364,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.09815884,11.649683,
rosa,1091,4364,4368,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.38747406,4.495976448,
rosa,1092,4368,4372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.678725004,16.06392479,
rosa,1093,4372,4376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.350050449,15.45485115,
rosa,1094,4376,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.50494194,-2.737249374,
rosa,1095,4380,4384,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.077538013,16.49222565,
rosa,1096,4384,4388,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.83662653,18.43410873,
rosa,1097,4388,4392,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.30830002,4.498582363,
rosa,1098,4392,4396,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0997715,11.65346527,
rosa,1099,4396,4400,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.83909416,16.03787422,
rosa,1100,4400,4404,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.225456238,6.985151768,
rosa,1101,4404,4408,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.721909761,4.841508389,
rosa,1102,4408,4412,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.07854271,15.79554462,
rosa,1103,4412,4416,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56789732,29.13406754,
rosa,1104,4416,4420,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.50740242,4.380407333,
rosa,1105,4420,4424,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.594496727,-6.97044611,
rosa,1106,4424,4428,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.246155739,6.964427948,
rosa,1107,4428,4432,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.84146595,20.78693008,
rosa,1108,4432,4436,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.91010857,20.82930374,
rosa,1109,4436,4440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.69573164,4.911103249,
rosa,1110,4440,4444,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.12447834,16.58150864,
rosa,1111,4444,4448,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.00065899,20.9268837,
rosa,1112,4448,4452,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.91836452,20.83890915,
rosa,1113,4452,4456,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92782974,15.93862534,
rosa,1114,4456,4460,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32910347,16.638134,
rosa,1115,4460,4464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.51883316,16.37308121,
rosa,1116,4464,4468,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.44075775,16.16347504,
rosa,1117,4468,4472,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.316381454,5.783276558,
rosa,1118,4472,4476,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.590986252,6.178820133,
rosa,1119,4476,4480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.715225935,4.914789677,
rosa,1120,4480,4484,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.315690041,5.808046341,
rosa,1121,4484,4488,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.91471767,20.83249474,
rosa,1122,4488,4492,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.33695698,4.606745243,
rosa,1123,4492,4496,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.131380081,16.59099388,
rosa,1124,4496,4500,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.505484581,18.32925606,
rosa,1125,4500,4504,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8.504920006,18.33244705,
rosa,1126,4504,4508,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21.73015976,15.84733677,
rosa,1127,4508,4512,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.609740257,2.897722006,
rosa,1128,4512,4516,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.585557461,28.99507141,
rosa,1129,4516,4520,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571408033,29.04259491,
rosa,1130,4520,4524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08105659,16.18008041,
rosa,1131,4524,4528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.70522499,-2.812837601,
rosa,1132,4528,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.35194969,-3.095242262,
rosa,1133,4532,4536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.795558453,-7.657763004,
rosa,1134,4536,4540,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.79194212,25.29177475,
rosa,1135,4540,4544,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.249080658,15.46993446,
rosa,1136,4544,4548,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.075930119,16.65255165,
rosa,1137,4548,4552,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.99232864,15.89000607,
rosa,1138,4552,4556,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.22371769,6.987672329,
rosa,1139,4556,4560,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.633073807,2.945396662,
rosa,1140,4560,4564,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.481287956,-0.33962822,
rosa,1141,4564,4568,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.450766087,-0.248574883,
rosa,1142,4568,4572,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.788239956,19.5377388,
rosa,1143,4572,4576,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.597529888,-0.401779473,
rosa,1144,4576,4580,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.81929207,20.74604797,
rosa,1145,4580,4584,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.83697319,18.43712616,
rosa,1146,4584,4588,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.80688763,20.71258926,
rosa,1147,4588,4592,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9.660408974,-0.912146211,
rosa,1148,4592,4596,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.524357796,19.80580711,
rosa,1149,4596,4600,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.657625675,28.85641289,
rosa,1150,4600,4604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.19013977,15.69196606,
rosa,1151,4604,4608,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81238842,28.74620247,
rosa,1152,4608,4612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.620196819,25.3903904,
rosa,1153,4612,4616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807733774,15.72531509,
rosa,1154,4616,4620,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.11530304,5.989226818,
rosa,1155,4620,4624,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.141392708,6.053486824,
rosa,1156,4624,4628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.48441505,-2.962763548,
rosa,1157,4628,4632,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238285363,0.096268669,
rosa,1158,4632,4636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.961337566,-7.374409199,
rosa,1159,4636,4640,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.41871834,4.466400146,
