esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy
rosa,1441,5764,5768,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.982021928,-6.272902966
rosa,1442,5768,5772,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.688918829,4.913431168
rosa,1443,5772,5776,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.083424091,-6.216392994
rosa,1444,5776,5780,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81301498,-5.69904232
rosa,1445,5780,5784,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01219964,-4.113218784
rosa,1446,5784,5788,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.11146259,1.923919678
rosa,1447,5788,5792,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.079595089,-8.319684029
rosa,1448,5792,5796,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.694080114,28.95160103
rosa,1449,5796,5800,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.98312759,20.90023041
rosa,1450,5800,5804,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.17793083,11.47597504
rosa,1451,5804,5808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.961954117,-7.376938343
rosa,1452,5808,5812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.971948862,15.63728809
rosa,1453,5812,5816,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15.32901764,4.610070705
rosa,1454,5816,5820,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.66615391,-5.725924015
rosa,1455,5820,5824,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49397945,-4.545619011
rosa,1456,5824,5828,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.767235279,-18.35889816
rosa,1457,5828,5832,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.008744597,-6.258206844
rosa,1458,5832,5836,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.157212019,-3.406066656
rosa,1459,5836,5840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.642599106,-7.473905563
rosa,1460,5840,5844,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.392416,4.49052763
rosa,1461,5844,5848,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-4.970923901,12.65118408
rosa,1462,5848,5852,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.315530777,5.85223341
rosa,1463,5852,5856,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99588585,-4.371975899
rosa,1464,5856,5860,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4.692494869,-11.45361042
rosa,1465,5860,5864,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.066631556,-6.236875534
rosa,1466,5864,5868,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12.34699726,4.221983433
rosa,1467,5868,5872,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.03430748,-17.71966171
rosa,1468,5872,5876,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12.79188919,11.69277954
rosa,1469,5876,5880,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.671067953,4.902668476
rosa,1470,5880,5884,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.726466179,-0.724431038
rosa,1471,5884,5888,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.508929253,6.187443733
rosa,1472,5888,5892,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.482999176,3.109342337
rosa,1473,5892,5896,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.686166763,-11.47315121
rosa,1474,5896,5900,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.224634647,25.44723701
rosa,1475,5900,5904,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14.32800388,3.73772788
rosa,1476,5904,5908,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.49822426,24.05351448
rosa,1477,5908,5912,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.37336254,19.56830025
rosa,1478,5912,5916,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234097078,0.098381534
rosa,1479,5916,5920,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.27101994,19.75964546
rosa,1480,5920,5924,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.451133788,9.506134033
rosa,1481,5924,5928,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.32024193,4.5473032
rosa,1482,5928,5932,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.961877823,1.91061306
rosa,1483,5932,5936,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.079157829,-6.196399689
rosa,1484,5936,5940,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.495602816,2.213120222
rosa,1485,5940,5944,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.849285603,18.41783714
rosa,1486,5944,5948,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.386626065,9.610843658
rosa,1487,5948,5952,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.747143745,1.953213334
rosa,1488,5952,5956,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.037910461,-17.72547722
rosa,1489,5956,5960,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.60067749,9.302597046
rosa,1490,5960,5964,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.956259549,-6.327906609
rosa,1491,5964,5968,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-13.62876415,20.3485508
rosa,1492,5968,5972,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.76546526,-18.36055565
rosa,1493,5972,5976,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.074896336,-3.324010134
rosa,1494,5976,5980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75766754,15.9594593
rosa,1495,5980,5984,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.769435883,-18.35656357
rosa,1496,5984,5988,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.42334366,4.490708828
rosa,1497,5988,5992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.65385818,-2.972869396
rosa,1498,5992,5996,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.59204483,9.300860405
rosa,1499,5996,6000,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.08846378,11.65439892
rosa,1500,6000,6004,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.701477528,-11.44680214
rosa,1501,6004,6008,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.55542088,-15.7306881
rosa,1502,6008,6012,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.40343952,11.72645664
rosa,1503,6012,6016,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.874817371,12.77975368
rosa,1504,6016,6020,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.47762203,24.0273838
rosa,1505,6020,6024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.570578575,25.72669601
rosa,1506,6024,6028,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.678173065,-7.360089302
rosa,1507,6028,6032,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.93941116,16.82275391
rosa,1508,6032,6036,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.062564373,16.49667168
rosa,1509,6036,6040,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.694103718,-4.741871834
rosa,1510,6040,6044,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.614803314,-5.976874828
rosa,1511,6044,6048,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.3432579,11.74669743
rosa,1512,6048,6052,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6.957345486,16.8093586
rosa,1513,6052,6056,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.44193268,23.97074509
rosa,1514,6056,6060,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.68789494,-6.02559948
rosa,1515,6060,6064,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.979308248,-6.19213438
rosa,1516,6064,6068,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.46243572,23.98420334
rosa,1517,6068,6072,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.30940151,19.46980858
rosa,1518,6072,6076,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.85609818,0.208295435
rosa,1519,6076,6080,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.53594589,19.58741951
rosa,1520,6080,6084,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.34582615,4.272707939
rosa,1521,6084,6088,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8.488321304,6.212328911
rosa,1522,6088,6092,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.538625717,6.164533615
rosa,1523,6092,6096,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14.48376083,20.11003685
rosa,1524,6096,6100,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.934234619,9.763912201
rosa,1525,6100,6104,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.132744789,16.51779366
rosa,1526,6104,6108,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.03759563,-6.216773987
rosa,1527,6108,6112,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.30819702,4.271185398
rosa,1528,6112,6116,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47651863,19.64632225
rosa,1529,6116,6120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.478291035,25.26436424
rosa,1530,6120,6124,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.84128761,-5.914757252
rosa,1531,6124,6128,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.006281376,3.044252872
rosa,1532,6128,6132,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.761580467,29.09454727
rosa,1533,6132,6136,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.44605827,4.41385603
rosa,1534,6136,6140,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.568780601,9.442638397
rosa,1535,6140,6144,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.47114468,19.47309494
rosa,1536,6144,6148,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.892309189,12.73540688
rosa,1537,6148,6152,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.18128014,4.444658756
rosa,1538,6152,6156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.105163097,15.81160641
rosa,1539,6156,6160,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.99622917,-5.888136864
rosa,1540,6160,6164,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.94909191,-5.89716959
rosa,1541,6164,6168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.364401579,16.40147209
rosa,1542,6168,6172,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.475756228,9.495443344
rosa,1543,6172,6176,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9.314705849,9.406774521
rosa,1544,6176,6180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.34148598,16.48727989
rosa,1545,6180,6184,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.97663784,20.88997269
rosa,1546,6184,6188,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,8.512459755,8.646841049
rosa,1547,6188,6192,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.606059074,-7.410542488
rosa,1548,6192,6196,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.46620178,23.98832893
rosa,1549,6196,6200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.82389832,20.74474907
rosa,1550,6200,6204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.094511271,16.23139572
rosa,1551,6204,6208,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.20934868,-16.09208679
rosa,1552,6208,6212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.820238113,16.15449905
rosa,1553,6212,6216,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.040721893,-17.71755219
rosa,1554,6216,6220,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.399879456,16.71544456
rosa,1555,6220,6224,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.81776237,-0.777892709
rosa,1556,6224,6228,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.542698026,9.481093407
rosa,1557,6228,6232,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.004161477,1.919077754
rosa,1558,6232,6236,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.715987325,-4.54112339
rosa,1559,6236,6240,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.05969429,-5.94587183
rosa,1560,6240,6244,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.6212225,1.355336666
rosa,1561,6244,6248,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.99580193,-4.371995926
rosa,1562,6248,6252,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-4.800048351,12.65537834
rosa,1563,6252,6256,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.937328339,9.766842842
rosa,1564,6256,6260,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.24593258,-16.06465912
rosa,1565,6260,6264,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.23587513,10.74292469
rosa,1566,6264,6268,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.49395847,-4.545629978
rosa,1567,6268,6272,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13.34918404,19.27963829
rosa,1568,6272,6276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94704318,16.18427658
rosa,1569,6276,6280,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.630529404,10.62307072
rosa,1570,6280,6284,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,11.46325111,-1.547430634
rosa,1571,6284,6288,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.14095879,11.50677681
rosa,1572,6288,6292,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8.571781158,6.188845634
rosa,1573,6292,6296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.962189198,-7.378125191
rosa,1574,6296,6300,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6.767697811,-18.35843468
rosa,1575,6300,6304,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.43046188,-6.318982124
rosa,1576,6304,6308,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.658994675,3.007683277
rosa,1577,6308,6312,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.867587566,18.45942116
rosa,1578,6312,6316,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-7.144924164,16.59689903
rosa,1579,6316,6320,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.03529263,20.94544029
rosa,1580,6320,6324,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.847962379,-7.287987232
rosa,1581,6324,6328,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.16440201,19.89465904
rosa,1582,6328,6332,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.709712505,-11.46335697
rosa,1583,6332,6336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.496695042,25.46048355
rosa,1584,6336,6340,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.05637455,-17.70549202
rosa,1585,6340,6344,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.22621536,19.85581779
rosa,1586,6344,6348,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.664953232,-7.009852886
rosa,1587,6348,6352,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.1522541,19.93425941
rosa,1588,6352,6356,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.037605762,1.183459044
rosa,1589,6356,6360,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.93171597,11.72552299
rosa,1590,6360,6364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.88846302,-7.442896843
rosa,1591,6364,6368,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.963135779,1.995068908
rosa,1592,6368,6372,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.163419962,-3.404617071
rosa,1593,6372,6376,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.309016109,-14.25535583
rosa,1594,6376,6380,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.96547508,-6.100941181
rosa,1595,6380,6384,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-13.0310812,7.509575367
rosa,1596,6384,6388,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-9.848944664,-7.063060284
rosa,1597,6388,6392,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-9.386811256,-6.828487873
rosa,1598,6392,6396,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.47918424,9.359455109
rosa,1599,6396,6400,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.8553009,0.208458319
rosa,1600,6400,6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.55636406,-2.847023249
rosa,1601,6404,6408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.431379795,25.6574173
rosa,1602,6408,6412,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.68073845,15.41924477
rosa,1603,6412,6416,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38994408,-15.97304821
rosa,1604,6416,6420,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.631999612,-5.990347385
rosa,1605,6420,6424,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.93945599,-5.833318233
rosa,1606,6424,6428,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14.66504955,19.3256855
rosa,1607,6428,6432,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.962838173,-7.381240845
rosa,1608,6432,6436,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.815257072,-7.141037464
rosa,1609,6436,6440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.502739906,6.157076359
rosa,1610,6440,6444,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13490486,1.947109818
rosa,1611,6444,6448,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.186578751,16.54612541
rosa,1612,6448,6452,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.701963425,4.863092422
rosa,1613,6452,6456,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.879799604,8.512147903
rosa,1614,6456,6460,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.095324993,-6.284040928
rosa,1615,6460,6464,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485430241,6.371711254
rosa,1616,6464,6468,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-6.333165169,2.172947645
rosa,1617,6468,6472,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.504007757,2.215874434
rosa,1618,6472,6476,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.608387947,10.61154079
rosa,1619,6476,6480,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.426119804,6.287624359
rosa,1620,6480,6484,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.601301193,9.303281784
rosa,1621,6484,6488,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.39134216,19.38945007
rosa,1622,6488,6492,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.950250745,-6.212096214
rosa,1623,6492,6496,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.50613213,24.0595932
rosa,1624,6496,6500,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.481652886,2.20220089
rosa,1625,6500,6504,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.918330908,-6.108408451
rosa,1626,6504,6508,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.925948501,-6.295782089
rosa,1627,6508,6512,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.670206189,-6.004647255
rosa,1628,6512,6516,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.614133835,-7.119711399
rosa,1629,6516,6520,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.43296814,19.57914543
rosa,1630,6520,6524,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.905409813,12.77659607
rosa,1631,6524,6528,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.960615277,-6.184981346
rosa,1632,6528,6532,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.21091461,4.471756458
rosa,1633,6532,6536,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.661287785,2.44165206
rosa,1634,6536,6540,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.33246136,4.246994019
rosa,1635,6540,6544,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.22386074,4.486856461
rosa,1636,6544,6548,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.40699005,4.519557953
rosa,1637,6548,6552,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.63953042,4.870780945
rosa,1638,6552,6556,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.338469386,-5.802653313
rosa,1639,6556,6560,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.377358556,-14.2950716
rosa,1640,6560,6564,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.851721764,-7.025437355
rosa,1641,6564,6568,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.612968445,-6.949010372
rosa,1642,6568,6572,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92983246,-6.025007248
rosa,1643,6572,6576,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.10912776,-3.363108158
rosa,1644,6576,6580,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.058023691,-6.2409482
rosa,1645,6580,6584,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.01901245,7.489424229
rosa,1646,6584,6588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.084025621,15.96147633
rosa,1647,6588,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.99511337,15.51832294
rosa,1648,6592,6596,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.187537193,-0.465467274
rosa,1649,6596,6600,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.118285418,-3.362284899
rosa,1650,6600,6604,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.797926903,10.15661526
rosa,1651,6604,6608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.12591743,16.41092682
