esquina,id,tstart,tend,rtn,brak,impls,bird,horn,motorc,cdoor,eng,peop,troll,beep,bell,dog,glass,hdoor,musi,sire,wind,bike,cmplx,valx,valy,mix
C22,1584,6332,6336,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.496695042,25.46048355,
C22,1585,6336,6340,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.05637455,-17.70549202,
C22,1586,6340,6344,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.22621536,19.85581779,
C22,1587,6344,6348,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.664953232,-7.009852886,
C22,1588,6348,6352,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.1522541,19.93425941,
C22,1589,6352,6356,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.037605762,1.183459044,
C22,1590,6356,6360,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.93171597,11.72552299,
C22,1591,6360,6364,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.88846302,-7.442896843,
C22,1592,6364,6368,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.963135779,1.995068908,
C22,1593,6368,6372,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.163419962,-3.404617071,
C22,1594,6372,6376,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.309016109,-14.25535583,
C22,1595,6376,6380,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.96547508,-6.100941181,
C22,1596,6380,6384,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-13.0310812,7.509575367,
C22,1597,6384,6388,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-9.848944664,-7.063060284,
C22,1598,6388,6392,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-9.386811256,-6.828487873,
C22,1599,6392,6396,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.47918424,9.359455109,
C22,1600,6396,6400,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.8553009,0.208458319,
C22,1601,6400,6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.55636406,-2.847023249,
C22,1602,6404,6408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.431379795,25.6574173,
C22,1603,6408,6412,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21.68073845,15.41924477,
C22,1604,6412,6416,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38994408,-15.97304821,
C22,1605,6416,6420,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.631999612,-5.990347385,
C22,1606,6420,6424,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.93945599,-5.833318233,
C22,1607,6424,6428,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,14.66504955,19.3256855,
C22,1608,6428,6432,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.962838173,-7.381240845,
C22,1609,6432,6436,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.815257072,-7.141037464,
C22,1610,6436,6440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.502739906,6.157076359,
C22,1611,6440,6444,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13490486,1.947109818,
C22,1612,6444,6448,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.186578751,16.54612541,
C22,1613,6448,6452,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.701963425,4.863092422,
C22,1614,6452,6456,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.879799604,8.512147903,
C22,1615,6456,6460,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.095324993,-6.284040928,
C22,1616,6460,6464,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485430241,6.371711254,
C22,1617,6464,6468,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-6.333165169,2.172947645,
C22,1618,6468,6472,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.504007757,2.215874434,
C22,1619,6472,6476,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.608387947,10.61154079,
C22,1620,6476,6480,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.426119804,6.287624359,
C22,1621,6480,6484,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.601301193,9.303281784,
C22,1622,6484,6488,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.39134216,19.38945007,
C22,1623,6488,6492,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.950250745,-6.212096214,
C22,1624,6492,6496,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.50613213,24.0595932,
C22,1625,6496,6500,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.481652886,2.20220089,
C22,1626,6500,6504,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.918330908,-6.108408451,
C22,1627,6504,6508,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.925948501,-6.295782089,
C22,1628,6508,6512,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.670206189,-6.004647255,
C22,1629,6512,6516,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.614133835,-7.119711399,
C22,1630,6516,6520,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.43296814,19.57914543,
C22,1631,6520,6524,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.905409813,12.77659607,
C22,1632,6524,6528,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.960615277,-6.184981346,
C22,1633,6528,6532,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.21091461,4.471756458,
C22,1634,6532,6536,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.661287785,2.44165206,
C22,1635,6536,6540,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.33246136,4.246994019,
C22,1636,6540,6544,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.22386074,4.486856461,
C22,1637,6544,6548,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.40699005,4.519557953,
C22,1638,6548,6552,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.63953042,4.870780945,
C22,1639,6552,6556,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.338469386,-5.802653313,
C22,1640,6556,6560,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.377358556,-14.2950716,
C22,1641,6560,6564,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.851721764,-7.025437355,
C22,1642,6564,6568,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.612968445,-6.949010372,
C22,1643,6568,6572,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.92983246,-6.025007248,
C22,1644,6572,6576,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.10912776,-3.363108158,
C22,1645,6576,6580,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.058023691,-6.2409482,
C22,1646,6580,6584,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.01901245,7.489424229,
C22,1647,6584,6588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.084025621,15.96147633,
C22,1648,6588,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.99511337,15.51832294,
C22,1649,6592,6596,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9.187537193,-0.465467274,
C22,1650,6596,6600,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-2.118285418,-3.362284899,
C22,1651,6600,6604,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.797926903,10.15661526,
C22,1652,6604,6608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.12591743,16.41092682,
C22,1653,6608,6612,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.88232613,-6.120962143,
C22,1654,6612,6616,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.021488838,3.057896376,
C22,1655,6616,6620,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.720595837,28.92344284,
C22,1656,6620,6624,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.815458775,18.42273903,
C22,1657,6624,6628,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.820878386,2.01220727,
C22,1658,6628,6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.37724876,-2.701684475,
C22,1659,6632,6636,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.628797531,-0.862931311,
C22,1660,6636,6640,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.91683769,20.83762169,
C22,1661,6640,6644,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.28123856,4.549002171,
C22,1662,6644,6648,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.42680359,4.431072712,
C22,1663,6648,6652,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.819720745,18.4257431,
C22,1664,6652,6656,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.68289375,-6.009222507,
C22,1665,6656,6660,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23045921,24.59749794,
C22,1666,6660,6664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.568194628,16.12833405,
C22,1667,6664,6668,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.4395752,4.456678391,
C22,1668,6668,6672,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.317644,-14.22812462,
C22,1669,6672,6676,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.01387501,20.92272758,
C22,1670,6676,6680,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.22672272,11.48542404,
C22,1671,6680,6684,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54670238,-15.73391724,
C22,1672,6684,6688,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.49574184,11.61176014,
C22,1673,6688,6692,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.921526909,9.773365021,
C22,1674,6692,6696,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.402538657,-14.2192831,
C22,1675,6696,6700,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-4.781016827,12.62935925,
C22,1676,6700,6704,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.4513979,19.90746117,
C22,1677,6704,6708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.066462994,8.405526161,
C22,1678,6708,6712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.804018497,-7.655114174,
C22,1679,6712,6716,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.3922081,4.480016708,
C22,1680,6716,6720,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.482017279,3.120920897,
C22,1681,6720,6724,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-6.952548981,16.78577232,
C22,1682,6724,6728,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.59152889,1.325358033,
C22,1683,6728,6732,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238144785,0.10356006,
C22,1684,6732,6736,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11.4513855,-1.536137938,
C22,1685,6736,6740,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.099110842,-6.21022892,
C22,1686,6740,6744,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.062645912,-17.6999321,
C22,1687,6744,6748,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.810254097,7.495922565,
C22,1688,6748,6752,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-0.494526803,9.472324371,
C22,1689,6752,6756,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.4743948,11.59243107,
C22,1690,6756,6760,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.21263409,19.77325821,
C22,1691,6760,6764,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.75572205,-5.524209976,
C22,1692,6764,6768,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.938025951,12.83580399,
C22,1693,6768,6772,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.35837746,11.4698534,
C22,1694,6772,6776,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.003464699,-6.240601063,
C22,1695,6776,6780,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72494984,-5.902700424,
C22,1696,6780,6784,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.40835762,23.97627258,
C22,1697,6784,6788,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.137928963,16.68812561,
C22,1698,6788,6792,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.94478607,20.8644371,
C22,1699,6792,6796,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.725558281,-7.335787296,
C22,1700,6796,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.36226845,-2.807526112,
C22,1701,6800,6804,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.632957935,28.96028519,
C22,1702,6804,6808,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.047466278,-17.71407509,
C22,1703,6808,6812,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11.58072662,1.314161777,
C22,1704,6812,6816,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.09261417,11.53345585,
C22,1705,6816,6820,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.588629723,29.28604126,
C22,1706,6820,6824,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.643148422,-7.316385269,
C22,1707,6824,6828,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.790635109,-7.66305685,
C22,1708,6828,6832,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.631184578,10.63115406,
C22,1709,6832,6836,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.705887318,-11.44868469,
C22,1710,6836,6840,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.23044586,24.59758186,
C22,1711,6840,6844,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00939703,-4.119181633,
C22,1712,6844,6848,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.43500423,23.95239449,
C22,1713,6848,6852,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.492883533,3.119189739,
C22,1714,6852,6856,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34550285,-15.98907185,
C22,1715,6856,6860,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-0.683339655,9.698519707,
C22,1716,6860,6864,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.97130966,-5.938823223,
C22,1717,6864,6868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.041290998,16.22683907,
C22,1718,6868,6872,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.68298173,9.607654572,
C22,1719,6872,6876,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.672131538,10.57991982,
C22,1720,6876,6880,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.99689865,11.61700916,
C22,1721,6880,6884,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.312960863,-14.29716969,
C22,1722,6884,6888,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-1.311257005,-14.28736782,
C22,1723,6888,6892,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44060802,-15.82199192,
C22,1724,6892,6896,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.840164661,7.517868519,
C22,1725,6896,6900,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74650574,15.96335602,
C22,1726,6900,6904,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.45294476,11.64258385,
C22,1727,6904,6908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43288422,16.35212708,
C22,1728,6908,6912,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82740974,-5.925227165,
C22,1729,6912,6916,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.45878124,23.97864342,
C22,1730,6916,6920,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-1.99826169,-3.228095531,
C22,1731,6920,6924,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.679098487,9.346953392,
C22,1732,6924,6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.46133995,-3.077465773,
C22,1733,6928,6932,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.49821281,24.05146599,
C22,1734,6932,6936,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.699203253,4.930797577,
C22,1735,6936,6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.56985474,-2.934334755,
C22,1736,6940,6944,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.963458359,2.073117495,
C22,1737,6944,6948,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.35491848,25.50858307,
C22,1738,6948,6952,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.48960972,-15.80917549,
C22,1739,6952,6956,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.085371494,-8.327045441,
C22,1740,6956,6960,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.648021698,-7.359376431,
C22,1741,6960,6964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.813824654,-7.649811268,
C22,1742,6964,6968,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14.47576618,20.13984489,
C22,1743,6968,6972,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.451343536,6.252035618,
C22,1744,6972,6976,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.762299538,-7.231996059,
C22,1745,6976,6980,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.324477196,5.855478287,
C22,1746,6980,6984,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.642220497,-6.907222748,
C22,1747,6984,6988,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.634674072,-0.876326919,
C22,1748,6988,6992,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14.40100861,19.61886215,
C22,1749,6992,6996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.025450893,3.064439535,
C22,1750,6996,7000,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.82676029,-0.791976571,
C22,1751,7000,7004,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.269198418,2.754271746,
C22,1752,7004,7008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9981966,-6.143880844,
C22,1753,7008,7012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.74110222,16.1223278,
C22,1754,7012,7016,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4.837693214,7.517952919,
C22,1755,7016,7020,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.443646282,2.184835196,
C22,1756,7020,7024,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.115451694,-6.317085266,
C22,1757,7024,7028,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.809453964,18.40870094,
C22,1758,7028,7032,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.90029907,-5.893876553,
C22,1759,7032,7036,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11.44813728,-1.530343175,
C22,1760,7036,7040,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.87543869,12.74385166,
C22,1761,7040,7044,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.475452423,5.978593826,
C22,1762,7044,7048,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1.295051455,-14.33591461,
C22,1763,7048,7052,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0461235,15.58640766,
C22,1764,7052,7056,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.97617352,-6.244731426,
C22,1765,7056,7060,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4.904776573,12.73621845,
C22,1766,7060,7064,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12.9777174,11.57461739,
C22,1767,7064,7068,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.12837315,1.94099474,
C22,1768,7068,7072,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.12992764,-6.994306087,
C22,1769,7072,7076,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.987841964,-6.214886189,
C22,1770,7076,7080,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.450248718,6.118996143,
C22,1771,7080,7084,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.95410156,-6.078605652,
C22,1772,7084,7088,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.504795253,2.211942673,
C22,1773,7088,7092,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.74772835,-5.526832104,
C22,1774,7092,7096,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-4.047342777,-17.71442604,
C22,1775,7096,7100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.914213181,-7.324549675,
C22,1776,7100,7104,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.045739174,1.165635824,
C22,1777,7104,7108,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.700105071,-4.732456684,
C22,1778,7108,7112,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.258816242,-4.535188198,
C22,1779,7112,7116,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.607440472,9.444883347,
C22,1780,7116,7120,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.261045098,-4.538396835,
C22,1781,7120,7124,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8.603422165,9.303063393,
C22,1782,7124,7128,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-1.319945812,-14.31102276,
C22,1783,7128,7132,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.87980556,-5.887093067,
C22,1784,7132,7136,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.474633217,6.097166061,
C22,1785,7136,7140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.427934647,6.194349766,
C22,1786,7140,7144,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.586877525,9.503511429,
C22,1787,7144,7148,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-12.9993782,7.478538036,
C22,1788,7148,7152,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.67008018,15.50984669,
C22,1789,7152,7156,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.266845703,5.860593319,
C22,1790,7156,7160,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.13500404,1.947063446,
C22,1791,7160,7164,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.200980186,6.05166769,
C22,1792,7164,7168,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12.31742764,4.253462315,
C22,1793,7168,7172,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.485355496,6.371774197,
C22,1794,7172,7176,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.945902824,9.731651306,
